projectid,is_exciting
00034e54ed99042609edad55031c8861,0.0995759
00057f424b5498c7ece13d13ce3e2178,0.184321
00059e63bb0567708b2b0c9e3d9c43d6,0.147817
0008c67f27dd29ea7be5a7cc5a866df8,0.441354
000b6e707ad50a597ab46eedff6bde05,0.164687
000c2286e3ed73708815ae66a3d80a5d,0.223641
000c9051b7973cf028aaa447eb484dd6,0.112211
000cff7382d59be4017ef9f4dd5f173e,0.17282
000ee3e4d3d3bede6702f11c3ef3ab29,0.109105
00102e813853f2655c230fcdd5f13f7c,0.118097
0010635c3b76a38bf1feb6f4ecbada78,0.214847
0010b634a20eb2b28eb94292ed069531,0.268333
00124102b16f77571ed9b61cc8d78ff6,0.185534
0013761aa4e702e1544f9adcae4e8bd1,0.241044
00153c11858c5a2ea1ffcd37c9654933,0.122267
001ee965af8b361184378f5991e328ad,0.274183
0021b38a318e6a910b41e95a479b4282,0.402665
0025d13892469e6ef0a42d9a127b3586,0.164164
00270159377862f7e9e370bb0e23493b,0.343924
002967ed1d3fafd0d310b14bebd3354d,0.158126
002987fd2eace14716fcb4f24bb9d3fc,0.213541
0029eb1ef1ebf10fb7d02361b1488ef6,0.371998
002ba02437125e5fa1da87422b0070f8,0.233191
002f195a5e69f13529363f1f9c69a189,0.320919
003419a379a761ae6c3779058dc708e3,0.112427
003421a01e96fa27507aba9443b643be,0.088309
0036df41d0231a5b6f7d782b898fb52a,0.122427
00386ea62810571cf6c962195634fe51,0.286368
00387aee0b21cf4ba7ce8d7142e54b83,0.182083
0038a1c0a680a8ea5f9bcc4701ea8cc2,0.501107
0038b2178fb7fc40fa8c6b98b68751b7,0.181435
003d1872b436104df151a4c7e7110752,0.0825135
003df498026ff38a13bd5f14462867e1,0.303014
003e79fb76f52fe8aaffa05fcb223c64,0.224041
003f4815a706e5505a00afa3a5c75ffc,0.192014
004080f1741d631dbff7bba14332d108,0.119943
00423e9f0c75a56a5ded0cd4240f887d,0.123201
00423eacd6f7a38b0317752b4dfc7840,0.211568
0042639fc3de5baf6bcbc0f3e9280f86,0.119324
0045cf122081bedad85248cb62f05559,0.0503982
0046f490449b0bedf17a1cdda333aa9c,0.189888
00483fe34fdc313618ee69d6489a8563,0.240406
004a50818a97071b31e280fb362a9b11,0.0715482
004a9558cc408b9e260c781e0bf8fc2d,0.160869
004b9684acb53924a293f93cbac118ee,0.12767
004df9f0f6f1e17dd746666382520cc4,0.0889717
004fcd32f4eeb3fd8eef415387abfb36,0.334572
004fcf5fb93a0e47563491dc87a26bf2,0.160749
0053a1564ffe19adc6795d9b93b43d42,0.101141
0054bf532ad2a36ef853551ad61ebfcf,0.12725
00575a24ae268df2b25a68d3c5ea2a94,0.14051
005b2cce5c7485aec9499560490b1f9f,0.267043
005c62d0e6e2fab46461aa5278254840,0.203947
005fe9f33594a408293c2862aa40e166,0.345773
0060314b29f829a4ca47c96265fb4532,0.0859475
0060c4ed2e69d6794e178402f6a2b019,0.156744
0060e256ef0cbfdb7826a82d10a85aa1,0.0920246
00620aa61cb080d1ec23f7a09273c521,0.26744
0064d1d180765adf41505dcd9d33ff12,0.526484
00657e716b130ad356c8c7879409596a,0.104089
006708160c1bd407c67364acfd4cffa5,0.134771
00671bdd781e82ea524c192e03aad417,0.15236
00673dd34d13e3d316a62150cd476cf4,0.26333
00689adfb7c09dd888bc2c205127cdcb,0.277398
0069432e8d10ee61b46eca128b005820,0.299974
006cb3790fd2f02b6af4f7d825127d59,0.316639
006e81433e0621612a85cd75a3023869,0.200276
0070e704a6edf7384b995e27965f241a,0.116268
007188c5fe38ba8f2157a332bf333e84,0.214702
00769db80311b17f40eb3a9cd600158b,0.283808
00775f24ddee3409007b70261da4238a,0.277378
007790efbe997546113043813475b3ad,0.388636
0079f916a7603301bbf795f2a278f6b0,0.309161
007bc7063b8a219f696500a297f20e6f,0.342328
007ddadc4234fbbb0e76e16f58d7054c,0.163561
007f8c1fd57726514d4e2f23ac9f9193,0.202335
0081535a96bbc709dadf55431b474231,0.145218
00817a42dc81ce3200a1610569b0f003,0.132476
0083bc052eeda428df9e182b5e8b3cc5,0.249448
008475e4ddfe9e102a4268f2938e07eb,0.225918
008492eb49ccfaa95af8e8f06948825a,0.0849263
0086ae3036c10f332df4f7c21999e01d,0.288163
0087d46ef911940689056b8234480fed,0.193612
0089032ef1058e9cb597c55ca0990c90,0.263924
008a3caa7c9530f56c18047fe76c2ed9,0.232433
008ad38f4ab2a84a58cf2ba8e1abd61a,0.344218
008b758a7f1fa3dd78aa2f1f22949e6e,0.240802
008dee57e0795d7c10ac08cfc4de8b6c,0.256511
008faa50f0ec2372abd6b80110e2f340,0.320211
008fd820fce8b66c398f5bc350700870,0.223998
009170765fc695ab4ea776dc18e69de4,0.255758
0094583ca58b919ac326f37d1cbf16d9,0.163595
009586c55c8b4499085cf392f94b13b7,0.299852
009cd6ce49ae788ef90201c34b064115,0.323721
009d0bff1cb18527247883170511ea30,0.24141
00a12a815b666ce13268be4074f3ff7d,0.221341
00a1f26fe7bbc7becc3e6b7ccc8bb857,0.324752
00a256b925bebd93171f2fea0a2c434c,0.265733
00a261b7ef1ca37cc98dbe15a32236b9,0.310387
00a312eaafe6c57121af32a1fe67ae3e,0.215554
00a36e38191c0d6af204002ac82f5f35,0.412797
00a5622c97d2133a059e6194144ac620,0.203546
00a63dcf3e1f8e6f6d49e4f632b76898,0.208078
00a876d7fe9f544978d7ec155fb8e239,0.183538
00a879f46dc24234aac4a21ddec88ba4,0.120846
00a93a45c4efd81e6489580b1afd54c6,0.132151
00a9a866495eac89ba855cae28b611eb,0.118951
00ab8fdfe56fec25f23fd9849da6e8af,0.193843
00ae3d4a560ef42a379c074689434135,0.0904261
00af2c21fc757e92856767ea181b8a7e,0.128239
00afc7ff85d2b4f6a4b76d3c44506e6e,0.139309
00b0bddd019927df54764aa1f6455a1d,0.178382
00b0ef885edba724b084f9e7f25de510,0.391555
00b55092c02e5247aa576472137d2e5e,0.206805
00b5f65b1c64e6dcc12a3620643d71e7,0.0774352
00b95baacc1a507b1af55834b3add7a2,0.266566
00ba3dc0cf128a931e15edf1bea25c0d,0.268634
00bacb8ee983afa4336ce1781d7ff73f,0.112914
00bbf906608d5e93965885b93b1b94d3,0.28455
00bc2e78c523d2d4016ab951f7ad0024,0.235762
00be0de64c9ffb911b392ca2d8733128,0.117024
00c0a7f022760ecfcee158072ac6fcc2,0.219101
00c1e7d9a453398296356c0d1b860a44,0.263478
00c2a74236f8c7e898664427f294f575,0.239206
00c56fa0e16f2374bd1aed4995b490ee,0.232962
00c61b19cfe1a5255838a48f199101e8,0.315439
00c70c6223c1106eca03acea679c54fa,0.139278
00cb0ac0e435fe2b081ed9f48a9f6efb,0.423403
00cb2d012b3d3b174bdeda83ba241ad4,0.183963
00cc6d98d50586f09f151fe24ee22fc9,0.369935
00ccf24f9be47ab08cfa49b833897fd4,0.12668
00cdef4f67f1cf9d620c4f306aef83a2,0.244502
00cf061b29387d25b8cbae5795c4edc0,0.222832
00d1276b5e45bd8a079d682f47dca068,0.37087
00d29b62ea793a6bc09bf1abb726c3f1,0.255825
00d401e266a7a94c8f144511af52c8e6,0.234387
00da9e95222d9a0d7998d78fc6b6e80a,0.118996
00db4c192d3d9e0a54e2cc6e51c578fa,0.173599
00dc23bb02fc807d2734013a763dd71f,0.354022
00dd17ff5f91047f3acb0bbf88373fd8,0.374834
00df231ee5f437d4c3014a74ac2082c5,0.188443
00e1911f6fee468e126f21bec94dc432,0.211848
00e204eb2f32d1607abfc5de42b3e8ce,0.172846
00e261394b1444d4da2885457a438918,0.203711
00e374d76f0bf9b52a294c387f75bbfb,0.241161
00ecad5dbf2d5978e23de5bdf5fdcdf1,0.298801
00ecf9e19075ffa14f2025588a350b16,0.167091
00ed14e7b49eed6c05c6b464288e79fa,0.248905
00ef89d2e2b08e9faa0f07f7b4c8c92b,0.307293
00f06f4582afa212176744a0f0492008,0.220772
00f1994e22c3b02b120538d0efb64af2,0.365682
00f6d3196c436ea33b5b758c1b489140,0.1634
00f72740da58f01752d4125437b7e405,0.126055
00f83bb384f574d933c65b06ea75eef9,0.485554
00f8d97fc0c3c472f0e3494ee157788a,0.160526
00fbc61633153fa795a5e6e12e1d02fa,0.244936
00fc9cd4768cb83219713ed7abccc9ff,0.247043
00fce8c331c6bca60b9b60004f07b64e,0.231569
00fe1a3f80e8fb0fec49d3a73ad0f520,0.134005
00ff4c8cf6984962dde0bc0622736248,0.159631
00fff1ee11e57982e570cfc87e5f117e,0.293987
0100f5b774bb08e0927b1270faf2d0ee,0.189914
01010ced6c8f268d6a2f847d1a80c4f4,0.481434
01019a3a0cd35e3c9a86edb7db771b17,0.444831
01035afef9fc91de400b9ab4e45a83e6,0.198394
0107f1050832e08cd24c1d543bbee195,0.154836
010963ae8f22a8b7d801c2a66897f01f,0.183012
010b2aa4f86ca4f53506895b90f9c394,0.219085
010bee37ebd2b7fc9918513976e80aef,0.207933
010ee626ecb77f2872b58bd08c03a2a0,0.141688
010f9aa8ed8bc2f42847b662475b1a8a,0.155256
0111bf663d7b7f483d5783097b38ad4b,0.270509
0115470e35acfff5601c39b1d789e60c,0.222466
01164a8e9322e9006ba15fdda67ffae1,0.104792
01166a19c146cf7ae04af1c84537e6b4,0.112204
0116fcccc7ddde9fefbdbae9dbe6a0c3,0.0492518
01179956c51531deeca9f150f4290e75,0.322186
01181e600a15b21a33169815d86f34f8,0.17984
0118e8be5eba053bd7fdef8c335a1768,0.251828
0119720fea595ef3af10f46b754f7f49,0.234856
011ae24c77f667b778182809e255d7a0,0.303285
011b66b7e0690df04cc861728e386f50,0.235671
011ba5d297d78a13a76c302178e06b58,0.310231
011bd6786505319dcbae260b321f4dbf,0.270857
011ec346f374bb6d1b8620d637bd2b3c,0.20999
0121b430a422cdcedd4707cf9ab4fa5b,0.184348
0123ef360d58687df11e69e158befe78,0.165563
01244d0db284f8a23ad0547e4c9db63c,0.39588
01257fcb754fde31a2251a4b81ca065b,0.251477
01271625a74ce1dbd8d1ebb62ecb59a4,0.201434
012a8fd291c0bce71093305341398529,0.214731
012ad5a107c87f77b5e3832f501ef82e,0.10623
012b9dd753ee7ed5568e0ff26bc69dc0,0.121362
012db9b9d2b9df5a367e9695c3eabe07,0.218192
012e408ed27ef27eab9a4547e35efed2,0.499457
012f2ba7112b33626b263fecb4b57bf3,0.287247
0133e5ddf82085ca81154892ce6f011a,0.313906
013726f0cc01adbc4a7495d1d328c9aa,0.214273
0138bd3eb04ea9290bcc6ad9858e14cb,0.251543
