Id,Action
1,0.89023
2,0.986137
3,0.998119
4,0.995124
5,0.999185
6,0.990425
7,0.9893
8,0.99902
9,0.807125
10,0.981108
11,0.997577
12,0.938694
13,0.971182
14,0.892355
15,0.913615
16,0.95169
17,0.941234
18,0.97237
19,0.999072
20,0.995578
21,0.999978
22,0.997701
23,0.992456
24,0.983239
25,0.998879
26,0.97111
27,0.91164
28,0.974392
29,0.99179
30,0.884981
31,0.996102
32,0.994348
33,0.978778
34,0.981998
35,0.993968
36,0.987656
37,0.874423
38,0.996974
39,0.965933
40,0.897764
41,0.977413
42,0.99272
43,0.993333
44,0.995711
45,0.974147
46,0.998295
47,0.997188
48,0.984908
49,0.999882
50,0.988192
51,0.998797
52,0.993827
53,0.993797
54,0.989965
55,0.974506
56,0.990694
57,0.986582
58,0.99744
59,0.99507
60,0.992297
61,0.99734
62,0.999895
63,0.972105
64,0.9964
65,0.999913
66,0.989961
67,0.964534
68,0.993345
69,0.962296
70,0.668863
71,0.998982
72,0.988975
73,0.988953
74,0.997265
75,0.993493
76,0.991372
77,0.991235
78,0.981234
79,0.800713
80,0.999853
81,0.967279
82,0.999621
83,0.980359
84,0.993675
85,0.996919
86,0.993089
87,0.968058
88,0.99399
89,0.991705
90,0.840535
91,0.97039
92,0.95388
93,0.992308
94,0.982591
95,0.997826
96,0.982802
97,0.319632
98,0.949971
99,0.964432
100,0.994952
101,0.983389
102,0.558258
103,0.996315
104,0.986908
105,0.46721
106,0.989368
107,0.987967
108,0.996229
109,0.995861
110,0.997806
111,0.906759
112,0.984591
113,0.974363
114,0.983232
115,0.995488
116,0.973561
117,0.966119
118,0.980579
119,0.996747
120,0.992085
121,0.89367
122,0.992636
123,0.993001
124,0.992972
125,0.995964
126,0.986642
127,0.950165
128,0.847883
129,0.964226
130,0.950363
131,0.993929
132,0.994955
133,0.996666
134,0.932886
135,0.996085
136,0.99136
137,0.997613
138,0.961206
139,0.916502
140,0.989923
141,0.9996
142,0.948445
143,0.989399
144,0.986315
145,0.996897
146,0.89724
147,0.955945
148,0.947185
149,0.994459
150,0.99408
151,0.985383
152,0.871165
153,0.991411
154,0.984281
155,0.997664
156,0.957741
157,0.99253
158,0.986694
159,0.952894
160,0.985317
161,0.915933
162,0.994808
163,0.996043
164,0.995663
165,0.994643
166,0.99683
167,0.99021
168,0.99679
169,0.98596
170,0.997714
171,0.972824
172,0.990975
173,0.947038
174,0.981868
175,0.994722
176,0.98237
177,0.961142
178,0.987861
179,0.999974
180,0.983413
181,0.39889
182,0.959516
183,0.849919
184,0.958797
185,0.99398
186,0.984739
187,0.996365
188,0.99662
189,0.19749
190,0.996858
191,0.999566
192,0.963
193,0.998663
194,0.993293
195,0.92654
196,0.99945
197,0.993246
198,0.977545
199,0.98272
200,0.843653
201,0.937559
202,0.968854
203,0.988185
204,0.875265
205,0.983468
206,0.964671
207,0.995499
208,0.995297
209,0.726594
210,0.873492
211,0.983759
212,0.987393
213,0.993651
214,0.965452
215,0.996211
216,0.903837
217,0.994126
218,0.996419
219,0.990703
220,0.994572
221,0.695528
222,0.997211
223,0.98632
224,0.929721
225,0.987103
226,0.737455
227,0.983447
228,0.995661
229,0.997541
230,0.997411
231,0.981314
232,0.943552
233,0.9888
234,0.39428
235,0.980792
236,0.984655
237,0.999856
238,0.992565
239,0.838211
240,0.992823
241,0.942525
242,0.938731
243,0.344095
244,0.998552
245,0.996895
246,0.999966
247,0.988667
248,0.956627
249,0.996182
250,0.967396
251,0.994077
252,0.985031
253,0.990469
254,0.963433
255,0.995555
256,0.977594
257,0.99459
258,0.920428
259,0.989659
260,0.993537
261,0.979553
262,0.964935
263,0.99267
264,0.998238
265,0.978655
266,0.991918
267,0.996957
268,0.998173
269,0.921315
270,0.985004
271,0.995691
272,0.943104
273,0.986383
274,0.45642
275,0.980647
276,0.810028
277,0.976769
278,0.992973
279,0.92371
280,0.992375
281,0.999782
282,0.991996
283,0.900548
284,0.988055
285,0.996563
286,0.977225
287,0.991956
288,0.994155
289,0.990386
290,0.999204
291,0.914067
292,0.968439
293,0.993245
294,0.980061
295,0.994526
296,0.124255
297,0.349119
298,0.974872
299,0.93957
300,0.99549
301,0.902163
302,0.997559
303,0.900005
304,0.888803
305,0.989895
306,0.994641
307,0.996651
308,0.99897
309,0.991505
310,0.991048
311,0.998278
312,0.991251
313,0.99875
314,0.965033
315,0.995643
316,0.953926
317,0.887768
318,0.997865
319,0.991934
320,0.999621
321,0.996069
322,0.146253
323,0.9987
324,0.956937
325,0.961965
326,0.983954
327,0.997719
328,0.988131
329,0.994477
330,0.986873
331,0.997812
332,0.986946
333,0.996436
334,0.939708
335,0.997091
336,0.993612
337,0.988909
338,0.992937
339,0.993375
340,0.942201
341,0.991097
342,0.954733
343,0.947468
344,0.993389
345,0.997164
346,0.970125
347,0.959109
348,0.952792
349,0.997396
350,0.948273
351,0.98534
352,0.998973
353,0.975034
354,0.946593
355,0.995469
356,0.997214
357,0.991455
358,0.993985
359,0.990597
360,0.482948
361,0.911646
362,0.994077
363,0.997662
364,0.9265
365,0.996741
366,0.971159
367,0.99184
368,0.998031
369,0.995606
370,0.995423
371,0.981635
372,0.992762
373,0.927754
374,0.316567
375,0.975718
376,0.993243
377,0.671239
378,0.9222
379,0.99415
380,0.857196
381,0.883597
382,0.992652
383,0.999904
384,0.98799
385,0.95854
386,0.982116
387,0.685528
388,0.921576
389,0.996555
390,0.986831
391,0.968979
392,0.994521
393,0.979906
394,0.996716
395,0.967055
396,0.998753
397,0.997374
398,0.991727
399,0.98754
400,0.969032
401,0.996536
402,0.99675
403,0.983509
404,0.948813
405,0.990879
406,0.970136
407,0.934124
408,0.997104
409,0.97456
410,0.988605
411,0.998582
412,0.938838
413,0.93964
414,0.99246
415,0.993792
416,0.945762
417,0.990538
418,0.980534
419,0.990221
420,0.995706
421,0.999369
422,0.991424
423,0.961711
424,0.943672
425,0.990062
426,0.993917
427,0.992096
428,0.995527
429,0.97404
430,0.997727
431,0.980712
432,0.976081
433,0.995726
434,0.989531
435,0.922817
436,0.999918
437,0.92933
438,0.282315
439,0.962943
440,0.199626
441,0.956283
442,0.994367
443,0.991971
444,0.99478
445,0.941054
446,0.996787
447,0.923626
448,0.99403
449,0.980325
450,0.983506
451,0.913617
452,0.9865
453,0.992579
454,0.960563
455,0.952051
456,0.992645
457,0.998417
458,0.992625
459,0.997382
460,0.495739
461,0.788365
462,0.998067
463,0.99158
464,0.99241
465,0.994847
466,0.99333
467,0.155914
468,0.912252
469,0.996678
470,0.971111
471,0.998896
472,0.992572
473,0.998484
474,0.979975
475,0.966711
476,0.974045
477,0.995929
478,0.982684
479,0.982339
480,0.99448
481,0.991523
482,0.993635
483,0.994258
484,0.99485
485,0.979648
486,0.978507
487,0.986909
488,0.994551
489,0.969966
490,0.982202
491,0.995882
492,0.991591
493,0.989285
494,0.995864
495,0.980797
496,0.998685
497,0.9943
498,0.991359
499,0.995907
500,0.997424
501,0.988932
502,0.861886
503,0.975921
504,0.989973
505,0.946212
506,0.989932
507,0.992064
508,0.980991
509,0.991312
510,0.340589
511,0.934879
512,0.988944
513,0.994354
514,0.929238
515,0.977234
516,0.991289
517,0.995986
518,0.980074
519,0.984233
520,0.853079
521,0.993822
522,0.776088
523,0.994359
524,0.21037
525,0.915276
526,0.209286
527,0.972758
528,0.983842
529,0.975872
530,0.9871
531,0.996564
532,0.965049
533,0.996246
534,0.971343
535,0.98924
536,0.996963
537,0.998156
538,0.989047
539,0.988661
540,0.990569
541,0.989114
542,0.926037
543,0.756564
544,0.978151
545,0.979373
546,0.997557
547,0.754478
548,0.945378
549,0.934073
550,0.990663
551,0.995645
552,0.983231
553,0.98556
554,0.907304
555,0.976795
556,0.996239
557,0.991664
558,0.994322
559,0.988775
560,0.987957
561,0.956893
562,0.98432
563,0.997946
564,0.762581
565,0.998495
566,0.990737
567,0.967917
568,0.796309
569,0.994563
570,0.969328
571,0.535089
572,0.986745
573,0.972015
574,0.696436
575,0.994194
576,0.98959
577,0.96987
578,0.987138
579,0.876895
580,0.951658
581,0.989414
582,0.972137
583,0.995017
584,0.930486
585,0.997876
586,0.985181
587,0.975885
588,0.987361
589,0.948454
590,0.984384
591,0.99715
592,0.99185
593,0.963463
594,0.997068
595,0.998628
596,0.997606
597,0.996432
598,0.96347
599,0.992074
600,0.951729
601,0.995334
602,0.934665
603,0.998271
604,0.991265
605,0.955189
606,0.986923
607,0.962322
608,0.990544
609,0.950066
610,0.92534
611,0.996589
612,0.990904
613,0.997782
614,0.673191
615,0.998798
616,0.221602
617,0.968758
618,0.947488
619,0.99633
620,0.972215
621,0.99459
622,0.988255
623,0.971313
624,0.923431
625,0.836577
626,0.995642
627,0.999115
628,0.989102
629,0.997937
630,0.995827
631,0.993066
632,0.991962
633,0.995406
634,0.999207
635,0.975148
636,0.997306
637,0.992277
638,0.985299
639,0.88939
640,0.995548
641,0.990755
642,0.99026
643,0.97245
644,0.999141
645,0.995133
646,0.92764
647,0.945106
648,0.892393
649,0.992169
650,0.939851
651,0.934616
652,0.998756
653,0.317805
654,0.687558
655,0.895889
656,0.986285
657,0.958814
658,0.993055
659,0.979038
660,0.99749
661,0.981037
662,0.9912
663,0.992303
664,0.984289
665,0.969422
666,0.743209
667,0.862278
668,0.997666
669,0.927718
670,0.943397
671,0.961606
672,0.888024
673,0.68109
674,0.970948
675,0.965546
676,0.964405
677,0.888474
678,0.986344
679,0.985011
680,0.985534
681,0.80549
682,0.976132
683,0.993545
684,0.994465
685,0.948104
686,0.975828
687,0.970371
688,0.992784
689,0.989026
690,0.962406
691,0.990185
692,0.979938
693,0.951496
694,0.970729
695,0.996927
696,0.549136
697,0.999557
698,0.989047
699,0.943632
700,0.969481
701,0.980962
702,0.980399
703,0.987214
704,0.972341
705,0.78446
706,0.963104
707,0.979339
708,0.992968
709,0.970243
710,0.992306
711,0.884895
712,0.955692
713,0.99866
714,0.987768
715,0.993494
716,0.975513
717,0.999445
718,0.918372
719,0.9751
720,0.968411
721,0.992668
722,0.997879
723,0.98344
724,0.976047
725,0.998636
726,0.966855
727,0.996266
728,0.999068
729,0.971826
730,0.982019
731,0.977053
732,0.995919
733,0.993455
734,0.997626
735,0.982401
736,0.700632
737,0.978016
738,0.968934
739,0.993062
740,0.997634
741,0.992703
742,0.981375
743,0.992267
744,0.99457
745,0.982816
746,0.999715
747,0.992082
748,0.997478
749,0.998265
750,0.997809
751,0.993539
752,0.985679
753,0.986634
754,0.994725
755,0.945481
756,0.966813
757,0.998212
758,0.994088
759,0.98073
760,0.994799
761,0.989544
762,0.978299
763,0.940966
764,0.994174
765,0.995826
766,0.976581
767,0.890295
768,0.98754
769,0.998755
770,0.995176
771,0.997332
772,0.955841
773,0.990811
774,0.941902
775,0.994487
776,0.679826
777,0.972007
778,0.990372
779,0.993184
780,0.932148
781,0.844039
782,0.930155
783,0.996491
784,0.991788
785,0.631758
786,0.997526
787,0.999264
788,0.95655
789,0.986736
